gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1917603945	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee73fc-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.7571	-25.62922	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526756				CC_BY_4_0					2023-11-25T12:21:31.374Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603941	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee7442-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76225	-25.68588	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526562				CC_BY_4_0					2023-11-25T12:21:31.501Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603940	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6e20-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75331	-25.69172	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526675				CC_BY_4_0					2023-11-25T12:21:31.374Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603939	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6d8a-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74822	-25.64073	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526750				CC_BY_4_0					2023-11-25T12:21:31.500Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603932	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee7654-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76193	-25.65751	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526558				CC_BY_4_0					2023-11-25T12:21:31.174Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603915	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6a4c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74423	-25.6862	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526564				CC_BY_4_0					2023-11-25T12:21:31.539Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603914	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee68da-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73966	-25.68061	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526753				CC_BY_4_0					2023-11-25T12:21:31.500Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603905	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6c22-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74385	-25.65216	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526762				CC_BY_4_0					2023-11-25T12:21:31.257Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603904	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee7078-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75286	-25.652	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526758				CC_BY_4_0					2023-11-25T12:21:31.540Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603878	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee688a-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73973	-25.68628	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526561				CC_BY_4_0					2023-11-25T12:21:31.548Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603843	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0feb27a2-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73934	-25.65224	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526247				CC_BY_4_0					2023-11-25T12:21:30.871Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603831	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0feb25c2-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74372	-25.64081	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525963				CC_BY_4_0					2023-11-25T12:21:30.870Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603830	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0feb2734-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73497	-25.66367	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526056				CC_BY_4_0					2023-11-25T12:21:31.334Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603804	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0feb2572-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73934	-25.65224	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525865				CC_BY_4_0					2023-11-25T12:21:30.874Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603747	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0feb2608-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73941	-25.65791	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526054				CC_BY_4_0					2023-11-25T12:21:30.866Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603742	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0feb27fc-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.7349	-25.658	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526250				CC_BY_4_0					2023-11-25T12:21:30.871Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603731	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0feb252c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.7349	-25.658	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525858				CC_BY_4_0					2023-11-25T12:21:30.866Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603699	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8db0-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76187	-25.65183	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526153				CC_BY_4_0					2023-11-25T12:21:31.075Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603664	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8c34-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75723	-25.64056	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525957				CC_BY_4_0					2023-11-25T12:21:31.286Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603656	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc9076-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76161	-25.62913	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525860				CC_BY_4_0					2023-11-25T12:21:30.492Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603643	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8b4e-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75762	-25.67461	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526246				CC_BY_4_0					2023-11-25T12:21:30.827Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603630	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc86d0-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74829	-25.6464	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525854				CC_BY_4_0					2023-11-25T12:21:30.978Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603620	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8982-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75273	-25.64065	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526248				CC_BY_4_0					2023-11-25T12:21:31.273Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603614	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc89dc-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75781	-25.69164	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525955				CC_BY_4_0					2023-11-25T12:21:31.286Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603606	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8be4-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.7573	-25.64624	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526154				CC_BY_4_0					2023-11-25T12:21:30.764Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603594	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8720-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75318	-25.68037	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526058				CC_BY_4_0					2023-11-25T12:21:30.764Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603588	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8b08-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75762	-25.67461	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526057				CC_BY_4_0					2023-11-25T12:21:30.978Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603586	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8a2c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75781	-25.69164	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525966				CC_BY_4_0					2023-11-25T12:21:30.978Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603580	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8ac2-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75768	-25.68029	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525861				CC_BY_4_0					2023-11-25T12:22:17.769Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603577	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8a72-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75775	-25.68596	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526158				CC_BY_4_0					2023-11-25T12:21:31.286Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603573	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8d1a-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76206	-25.66886	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525851				CC_BY_4_0					2023-11-25T12:22:17.770Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603572	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8fe0-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76174	-25.64048	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525965				CC_BY_4_0					2023-11-25T12:22:21.102Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603567	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc85ae-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74855	-25.6691	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526160				CC_BY_4_0					2023-11-25T12:22:21.102Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603561	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc88c4-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75305	-25.66902	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526159				CC_BY_4_0					2023-11-25T12:22:21.102Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603560	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8f86-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76174	-25.64048	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525953				CC_BY_4_0					2023-11-25T12:22:17.770Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603556	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc863a-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74848	-25.66343	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525960				CC_BY_4_0					2023-11-25T12:21:31.219Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603555	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8928-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75292	-25.65767	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525853				CC_BY_4_0					2023-11-25T12:21:30.794Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603549	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8cca-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76213	-25.67453	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526156				CC_BY_4_0					2023-11-25T12:22:21.102Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603547	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc9030-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76167	-25.63481	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525954				CC_BY_4_0					2023-11-25T12:21:31.287Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603542	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8f2c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.7618	-25.64616	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525852				CC_BY_4_0					2023-11-25T12:21:31.273Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603540	24baf0da-60a9-4a13-99d7-a8c860c3cb30	0fcc8d60-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.762	-25.66318	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	525964				CC_BY_4_0					2023-11-25T12:21:30.978Z		CONTINENT_DERIVED_FROM_COORDINATES
